id_cliente,id_venta,id_producto,cantidad,fecha_alta,fecha,nombre_cliente,email,ciudad,medio_pago,nombre_producto,categoria,precio_unitario,importe
46,90,79,4,2023-02-15,2024-01-08,Agustina Martinez,agustina.martinez@mail.com,Alta Gracia,qr,Hamburguesas Congeladas x4,Alimentos,2420,9680
46,90,6,2,2023-02-15,2024-01-08,Agustina Martinez,agustina.martinez@mail.com,Alta Gracia,qr,Jugo de Naranja 1L,Limpieza,4170,8340
48,58,43,2,2023-02-17,2024-02-04,Rocio Alvarez,rocio.alvarez@mail.com,Cordoba,transferencia,Salsa de Tomate 500g,Alimentos,887,1774
48,58,11,1,2023-02-17,2024-02-04,Rocio Alvarez,rocio.alvarez@mail.com,Cordoba,transferencia,Café Molido 250g,Alimentos,2053,2053
48,111,97,4,2023-02-17,2024-02-12,Rocio Alvarez,rocio.alvarez@mail.com,Cordoba,efectivo,Limpiavidrios 500ml,Alimentos,872,3488
48,111,93,3,2023-02-17,2024-02-12,Rocio Alvarez,rocio.alvarez@mail.com,Cordoba,efectivo,Cepillo de Dientes,Alimentos,2142,6426
48,111,20,2,2023-02-17,2024-02-12,Rocio Alvarez,rocio.alvarez@mail.com,Cordoba,efectivo,Pan Lactal Blanco,Limpieza,1571,3142
48,111,23,4,2023-02-17,2024-02-12,Rocio Alvarez,rocio.alvarez@mail.com,Cordoba,efectivo,Bizcochos Salados,Alimentos,2380,9520
49,2,82,5,2023-02-18,2024-03-17,Olivia Gomez,olivia.gomez@mail.com,Rio Cuarto,qr,Aceitunas Negras 200g,Limpieza,2394,11970
49,2,39,5,2023-02-18,2024-03-17,Olivia Gomez,olivia.gomez@mail.com,Rio Cuarto,qr,Helado Vainilla 1L,Alimentos,469,2345
49,2,70,2,2023-02-18,2024-03-17,Olivia Gomez,olivia.gomez@mail.com,Rio Cuarto,qr,Fernet 750ml,Limpieza,4061,8122
49,2,22,1,2023-02-18,2024-03-17,Olivia Gomez,olivia.gomez@mail.com,Rio Cuarto,qr,Medialunas de Manteca,Limpieza,2069,2069
49,2,79,4,2023-02-18,2024-03-17,Olivia Gomez,olivia.gomez@mail.com,Rio Cuarto,qr,Hamburguesas Congeladas x4,Alimentos,2420,9680
49,26,79,2,2023-02-18,2024-01-23,Olivia Gomez,olivia.gomez@mail.com,Rio Cuarto,efectivo,Hamburguesas Congeladas x4,Alimentos,2420,4840
49,26,86,1,2023-02-18,2024-01-23,Olivia Gomez,olivia.gomez@mail.com,Rio Cuarto,efectivo,Jugo en Polvo Limón,Limpieza,4090,4090
49,29,58,1,2023-02-18,2024-02-20,Olivia Gomez,olivia.gomez@mail.com,Rio Cuarto,qr,Caramelos Masticables,Limpieza,4752,4752
49,29,36,2,2023-02-18,2024-02-20,Olivia Gomez,olivia.gomez@mail.com,Rio Cuarto,qr,Dulce de Leche 400g,Limpieza,2559,5118
49,29,71,4,2023-02-18,2024-02-20,Olivia Gomez,olivia.gomez@mail.com,Rio Cuarto,qr,Vodka 700ml,Alimentos,508,2032
49,29,27,2,2023-02-18,2024-02-20,Olivia Gomez,olivia.gomez@mail.com,Rio Cuarto,qr,Alfajor Simple,Alimentos,2502,5004
49,29,66,1,2023-02-18,2024-02-20,Olivia Gomez,olivia.gomez@mail.com,Rio Cuarto,qr,Cerveza Negra 1L,Limpieza,1533,1533
49,81,10,2,2023-02-18,2024-03-09,Olivia Gomez,olivia.gomez@mail.com,Rio Cuarto,transferencia,Yerba Mate Intensa 1kg,Limpieza,4883,9766
51,99,40,5,2023-02-20,2024-03-13,Agustina Gomez,agustina.gomez@mail.com,Rio Cuarto,transferencia,Helado Chocolate 1L,Limpieza,1215,6075
51,119,45,5,2023-02-20,2024-02-07,Agustina Gomez,agustina.gomez@mail.com,Rio Cuarto,qr,Fideos Spaghetti 500g,Alimentos,745,3725
52,10,36,2,2023-02-21,2024-05-28,Diego Diaz,diego.diaz@mail.com,Rio Cuarto,qr,Dulce de Leche 400g,Limpieza,2559,5118
52,10,100,4,2023-02-21,2024-05-28,Diego Diaz,diego.diaz@mail.com,Rio Cuarto,qr,Trapo de Piso,Limpieza,4854,19416
52,10,37,3,2023-02-21,2024-05-28,Diego Diaz,diego.diaz@mail.com,Rio Cuarto,qr,Mermelada de Durazno 400g,Alimentos,3196,9588
52,10,62,1,2023-02-21,2024-05-28,Diego Diaz,diego.diaz@mail.com,Rio Cuarto,qr,Stevia 100 sobres,Limpieza,3848,3848
52,28,74,1,2023-02-21,2024-05-20,Diego Diaz,diego.diaz@mail.com,Rio Cuarto,qr,Whisky 750ml,Limpieza,2953,2953
52,28,91,2,2023-02-21,2024-05-20,Diego Diaz,diego.diaz@mail.com,Rio Cuarto,qr,Desodorante Aerosol,Alimentos,4690,9380
52,28,72,1,2023-02-21,2024-05-20,Diego Diaz,diego.diaz@mail.com,Rio Cuarto,qr,Ron 700ml,Limpieza,3876,3876
52,28,18,2,2023-02-21,2024-05-20,Diego Diaz,diego.diaz@mail.com,Rio Cuarto,qr,Queso Rallado 150g,Limpieza,3444,6888
52,28,27,5,2023-02-21,2024-05-20,Diego Diaz,diego.diaz@mail.com,Rio Cuarto,qr,Alfajor Simple,Alimentos,2502,12510
52,47,43,5,2023-02-21,2024-05-04,Diego Diaz,diego.diaz@mail.com,Rio Cuarto,transferencia,Salsa de Tomate 500g,Alimentos,887,4435
52,47,6,3,2023-02-21,2024-05-04,Diego Diaz,diego.diaz@mail.com,Rio Cuarto,transferencia,Jugo de Naranja 1L,Limpieza,4170,12510
54,80,39,5,2023-02-23,2024-03-25,Uma Herrera,uma.herrera@mail.com,Alta Gracia,efectivo,Helado Vainilla 1L,Alimentos,469,2345
54,80,30,3,2023-02-23,2024-03-25,Uma Herrera,uma.herrera@mail.com,Alta Gracia,efectivo,Maní Salado 200g,Limpieza,4875,14625
54,80,41,5,2023-02-23,2024-03-25,Uma Herrera,uma.herrera@mail.com,Alta Gracia,efectivo,Aceite de Girasol 1L,Alimentos,860,4300
55,24,91,2,2023-02-24,2024-06-14,Olivia Ruiz,olivia.ruiz@mail.com,Mendiolaza,tarjeta,Desodorante Aerosol,Alimentos,4690,9380
55,24,40,5,2023-02-24,2024-06-14,Olivia Ruiz,olivia.ruiz@mail.com,Mendiolaza,tarjeta,Helado Chocolate 1L,Limpieza,1215,6075
55,77,53,2,2023-02-24,2024-05-26,Olivia Ruiz,olivia.ruiz@mail.com,Mendiolaza,tarjeta,Lavandina 1L,Alimentos,1664,3328
55,77,41,1,2023-02-24,2024-05-26,Olivia Ruiz,olivia.ruiz@mail.com,Mendiolaza,tarjeta,Aceite de Girasol 1L,Alimentos,860,860
55,77,34,5,2023-02-24,2024-05-26,Olivia Ruiz,olivia.ruiz@mail.com,Mendiolaza,tarjeta,Turrón 50g,Limpieza,503,2515
55,77,98,2,2023-02-24,2024-05-26,Olivia Ruiz,olivia.ruiz@mail.com,Mendiolaza,tarjeta,Desengrasante 500ml,Limpieza,2843,5686
55,77,39,2,2023-02-24,2024-05-26,Olivia Ruiz,olivia.ruiz@mail.com,Mendiolaza,tarjeta,Helado Vainilla 1L,Alimentos,469,938
56,5,86,4,2023-02-25,2024-06-11,Bruno Diaz,bruno.diaz@mail.com,Rio Cuarto,tarjeta,Jugo en Polvo Limón,Limpieza,4090,16360
56,15,37,3,2023-02-25,2024-06-27,Bruno Diaz,bruno.diaz@mail.com,Rio Cuarto,transferencia,Mermelada de Durazno 400g,Alimentos,3196,9588
56,38,62,5,2023-02-25,2024-05-29,Bruno Diaz,bruno.diaz@mail.com,Rio Cuarto,tarjeta,Stevia 100 sobres,Limpieza,3848,19240
56,38,14,3,2023-02-25,2024-05-29,Bruno Diaz,bruno.diaz@mail.com,Rio Cuarto,tarjeta,Leche Entera 1L,Limpieza,1723,5169
56,38,65,5,2023-02-25,2024-05-29,Bruno Diaz,bruno.diaz@mail.com,Rio Cuarto,tarjeta,Cerveza Rubia 1L,Alimentos,2423,12115
56,38,5,3,2023-02-25,2024-05-29,Bruno Diaz,bruno.diaz@mail.com,Rio Cuarto,tarjeta,Agua Mineral 500ml,Alimentos,4777,14331
56,53,28,1,2023-02-25,2024-01-25,Bruno Diaz,bruno.diaz@mail.com,Rio Cuarto,tarjeta,Papas Fritas Clásicas 100g,Limpieza,936,936
56,74,32,3,2023-02-25,2024-04-26,Bruno Diaz,bruno.diaz@mail.com,Rio Cuarto,efectivo,Chocolate Amargo 100g,Limpieza,2234,6702
56,74,14,2,2023-02-25,2024-04-26,Bruno Diaz,bruno.diaz@mail.com,Rio Cuarto,efectivo,Leche Entera 1L,Limpieza,1723,3446
56,74,55,2,2023-02-25,2024-04-26,Bruno Diaz,bruno.diaz@mail.com,Rio Cuarto,efectivo,Shampoo 400ml,Alimentos,1407,2814
57,37,18,3,2023-02-26,2024-05-17,Julian Acosta,julian.acosta@mail.com,Rio Cuarto,qr,Queso Rallado 150g,Limpieza,3444,10332
57,79,81,2,2023-02-26,2024-06-06,Julian Acosta,julian.acosta@mail.com,Rio Cuarto,qr,Aceitunas Verdes 200g,Alimentos,2520,5040
57,79,56,2,2023-02-26,2024-06-06,Julian Acosta,julian.acosta@mail.com,Rio Cuarto,qr,Papel Higiénico x4,Limpieza,2532,5064
58,34,10,1,2023-02-27,2024-01-13,Karina Acosta,karina.acosta2@mail.com,Rio Cuarto,transferencia,Yerba Mate Intensa 1kg,Limpieza,4883,4883
58,34,32,5,2023-02-27,2024-01-13,Karina Acosta,karina.acosta2@mail.com,Rio Cuarto,transferencia,Chocolate Amargo 100g,Limpieza,2234,11170
58,64,4,2,2023-02-27,2024-03-07,Karina Acosta,karina.acosta2@mail.com,Rio Cuarto,qr,Fanta Naranja 1.5L,Limpieza,2033,4066
58,64,41,2,2023-02-27,2024-03-07,Karina Acosta,karina.acosta2@mail.com,Rio Cuarto,qr,Aceite de Girasol 1L,Alimentos,860,1720
61,35,93,3,2023-03-02,2024-05-30,Guadalupe Martinez,guadalupe.martinez@mail.com,Rio Cuarto,efectivo,Cepillo de Dientes,Alimentos,2142,6426
61,35,80,2,2023-03-02,2024-05-30,Guadalupe Martinez,guadalupe.martinez@mail.com,Rio Cuarto,efectivo,Helado de Frutilla 1L,Limpieza,1981,3962
61,35,88,5,2023-03-02,2024-05-30,Guadalupe Martinez,guadalupe.martinez@mail.com,Rio Cuarto,efectivo,Caldo Concentrado Carne,Limpieza,2570,12850
61,75,3,4,2023-03-02,2024-05-23,Guadalupe Martinez,guadalupe.martinez@mail.com,Rio Cuarto,qr,Sprite 1.5L,Alimentos,4964,19856
61,75,2,5,2023-03-02,2024-05-23,Guadalupe Martinez,guadalupe.martinez@mail.com,Rio Cuarto,qr,Pepsi 1.5L,Limpieza,4973,24865
62,1,90,1,2023-03-03,2024-06-19,Guadalupe Romero,guadalupe.romero@mail.com,Carlos Paz,tarjeta,Toallas Húmedas x50,Limpieza,2902,2902
62,59,31,1,2023-03-03,2024-04-28,Guadalupe Romero,guadalupe.romero@mail.com,Carlos Paz,tarjeta,Mix de Frutos Secos 200g,Alimentos,3409,3409
62,59,8,2,2023-03-03,2024-04-28,Guadalupe Romero,guadalupe.romero@mail.com,Carlos Paz,tarjeta,Energética Nitro 500ml,Limpieza,4218,8436
62,59,97,5,2023-03-03,2024-04-28,Guadalupe Romero,guadalupe.romero@mail.com,Carlos Paz,tarjeta,Limpiavidrios 500ml,Alimentos,872,4360
64,22,9,2,2023-03-05,2024-05-08,Julian Alvarez,julian.alvarez@mail.com,Villa Maria,transferencia,Yerba Mate Suave 1kg,Alimentos,3878,7756
64,22,28,3,2023-03-05,2024-05-08,Julian Alvarez,julian.alvarez@mail.com,Villa Maria,transferencia,Papas Fritas Clásicas 100g,Limpieza,936,2808
64,22,24,4,2023-03-05,2024-05-08,Julian Alvarez,julian.alvarez@mail.com,Villa Maria,transferencia,Galletitas Chocolate,Limpieza,1305,5220
64,109,18,1,2023-03-05,2024-06-04,Julian Alvarez,julian.alvarez@mail.com,Villa Maria,transferencia,Queso Rallado 150g,Limpieza,3444,3444
64,109,74,1,2023-03-05,2024-06-04,Julian Alvarez,julian.alvarez@mail.com,Villa Maria,transferencia,Whisky 750ml,Limpieza,2953,2953
64,109,20,2,2023-03-05,2024-06-04,Julian Alvarez,julian.alvarez@mail.com,Villa Maria,transferencia,Pan Lactal Blanco,Limpieza,1571,3142
64,109,44,5,2023-03-05,2024-06-04,Julian Alvarez,julian.alvarez@mail.com,Villa Maria,transferencia,Arroz Largo Fino 1kg,Limpieza,2979,14895
66,8,53,5,2023-03-07,2024-01-06,Tomas Herrera,tomas.herrera@mail.com,Villa Maria,transferencia,Lavandina 1L,Alimentos,1664,8320
66,8,18,4,2023-03-07,2024-01-06,Tomas Herrera,tomas.herrera@mail.com,Villa Maria,transferencia,Queso Rallado 150g,Limpieza,3444,13776
66,8,68,5,2023-03-07,2024-01-06,Tomas Herrera,tomas.herrera@mail.com,Villa Maria,transferencia,Vino Blanco 750ml,Limpieza,2684,13420
66,67,53,1,2023-03-07,2024-03-21,Tomas Herrera,tomas.herrera@mail.com,Villa Maria,efectivo,Lavandina 1L,Alimentos,1664,1664
66,67,8,2,2023-03-07,2024-03-21,Tomas Herrera,tomas.herrera@mail.com,Villa Maria,efectivo,Energética Nitro 500ml,Limpieza,4218,8436
67,14,36,4,2023-03-08,2024-04-18,Ivana Romero,ivana.romero@mail.com,Alta Gracia,qr,Dulce de Leche 400g,Limpieza,2559,10236
67,14,72,5,2023-03-08,2024-04-18,Ivana Romero,ivana.romero@mail.com,Alta Gracia,qr,Ron 700ml,Limpieza,3876,19380
67,14,38,3,2023-03-08,2024-04-18,Ivana Romero,ivana.romero@mail.com,Alta Gracia,qr,Mermelada de Frutilla 400g,Limpieza,1584,4752
67,14,97,1,2023-03-08,2024-04-18,Ivana Romero,ivana.romero@mail.com,Alta Gracia,qr,Limpiavidrios 500ml,Alimentos,872,872
69,66,16,3,2023-03-10,2024-03-14,Felipe Flores,felipe.flores@mail.com,Rio Cuarto,qr,Yogur Natural 200g,Limpieza,4613,13839
69,100,13,3,2023-03-10,2024-06-08,Felipe Flores,felipe.flores@mail.com,Rio Cuarto,qr,Té Verde 20 saquitos,Alimentos,2383,7149
69,100,18,4,2023-03-10,2024-06-08,Felipe Flores,felipe.flores@mail.com,Rio Cuarto,qr,Queso Rallado 150g,Limpieza,3444,13776
69,100,58,2,2023-03-10,2024-06-08,Felipe Flores,felipe.flores@mail.com,Rio Cuarto,qr,Caramelos Masticables,Limpieza,4752,9504
69,100,57,1,2023-03-10,2024-06-08,Felipe Flores,felipe.flores@mail.com,Rio Cuarto,qr,Servilletas x100,Alimentos,4520,4520
69,100,9,4,2023-03-10,2024-06-08,Felipe Flores,felipe.flores@mail.com,Rio Cuarto,qr,Yerba Mate Suave 1kg,Alimentos,3878,15512
72,84,83,5,2023-03-13,2024-01-02,Camila Rodriguez,camila.rodriguez@mail.com,Cordoba,efectivo,Queso Untable 190g,Alimentos,1830,9150
72,84,76,4,2023-03-13,2024-01-02,Camila Rodriguez,camila.rodriguez@mail.com,Cordoba,efectivo,Pizza Congelada Muzzarella,Limpieza,4286,17144
72,101,34,4,2023-03-13,2024-03-28,Camila Rodriguez,camila.rodriguez@mail.com,Cordoba,efectivo,Turrón 50g,Limpieza,503,2012
72,117,67,4,2023-03-13,2024-03-14,Camila Rodriguez,camila.rodriguez@mail.com,Cordoba,tarjeta,Vino Tinto Malbec 750ml,Alimentos,4719,18876
72,117,61,2,2023-03-13,2024-03-14,Camila Rodriguez,camila.rodriguez@mail.com,Cordoba,tarjeta,Miel Pura 250g,Alimentos,4982,9964
72,120,20,5,2023-03-13,2024-04-21,Camila Rodriguez,camila.rodriguez@mail.com,Cordoba,tarjeta,Pan Lactal Blanco,Limpieza,1571,7855
75,20,32,3,2023-03-16,2024-01-13,Santiago Castro,santiago.castro@mail.com,Rio Cuarto,tarjeta,Chocolate Amargo 100g,Limpieza,2234,6702
75,76,22,4,2023-03-16,2024-05-15,Santiago Castro,santiago.castro@mail.com,Rio Cuarto,tarjeta,Medialunas de Manteca,Limpieza,2069,8276
75,76,23,4,2023-03-16,2024-05-15,Santiago Castro,santiago.castro@mail.com,Rio Cuarto,tarjeta,Bizcochos Salados,Alimentos,2380,9520
75,76,24,1,2023-03-16,2024-05-15,Santiago Castro,santiago.castro@mail.com,Rio Cuarto,tarjeta,Galletitas Chocolate,Limpieza,1305,1305
75,76,11,2,2023-03-16,2024-05-15,Santiago Castro,santiago.castro@mail.com,Rio Cuarto,tarjeta,Café Molido 250g,Alimentos,2053,4106
78,23,64,4,2023-03-19,2024-05-16,Emilia Alvarez,emilia.alvarez@mail.com,Villa Maria,transferencia,Avena Instantánea 250g,Limpieza,3953,15812
78,23,83,4,2023-03-19,2024-05-16,Emilia Alvarez,emilia.alvarez@mail.com,Villa Maria,transferencia,Queso Untable 190g,Alimentos,1830,7320
80,19,38,2,2023-03-21,2024-06-11,Gael Ruiz,gael.ruiz@mail.com,Mendiolaza,efectivo,Mermelada de Frutilla 400g,Limpieza,1584,3168
80,19,98,3,2023-03-21,2024-06-11,Gael Ruiz,gael.ruiz@mail.com,Mendiolaza,efectivo,Desengrasante 500ml,Limpieza,2843,8529
80,19,63,3,2023-03-21,2024-06-11,Gael Ruiz,gael.ruiz@mail.com,Mendiolaza,efectivo,Granola 250g,Alimentos,4337,13011
81,18,33,2,2023-03-22,2024-06-11,Camila Ruiz,camila.ruiz@mail.com,Carlos Paz,qr,Chocolate con Leche 100g,Alimentos,1255,2510
81,18,4,5,2023-03-22,2024-06-11,Camila Ruiz,camila.ruiz@mail.com,Carlos Paz,qr,Fanta Naranja 1.5L,Limpieza,2033,10165
81,18,24,2,2023-03-22,2024-06-11,Camila Ruiz,camila.ruiz@mail.com,Carlos Paz,qr,Galletitas Chocolate,Limpieza,1305,2610
81,18,15,3,2023-03-22,2024-06-11,Camila Ruiz,camila.ruiz@mail.com,Carlos Paz,qr,Leche Descremada 1L,Alimentos,2538,7614
81,18,22,5,2023-03-22,2024-06-11,Camila Ruiz,camila.ruiz@mail.com,Carlos Paz,qr,Medialunas de Manteca,Limpieza,2069,10345
81,60,43,1,2023-03-22,2024-04-04,Camila Ruiz,camila.ruiz@mail.com,Carlos Paz,transferencia,Salsa de Tomate 500g,Alimentos,887,887
81,60,98,3,2023-03-22,2024-04-04,Camila Ruiz,camila.ruiz@mail.com,Carlos Paz,transferencia,Desengrasante 500ml,Limpieza,2843,8529
81,60,15,1,2023-03-22,2024-04-04,Camila Ruiz,camila.ruiz@mail.com,Carlos Paz,transferencia,Leche Descremada 1L,Alimentos,2538,2538
81,60,21,2,2023-03-22,2024-04-04,Camila Ruiz,camila.ruiz@mail.com,Carlos Paz,transferencia,Pan Lactal Integral,Alimentos,272,544
81,60,91,4,2023-03-22,2024-04-04,Camila Ruiz,camila.ruiz@mail.com,Carlos Paz,transferencia,Desodorante Aerosol,Alimentos,4690,18760
82,106,88,3,2023-03-23,2024-03-24,Lucas Lopez,lucas.lopez@mail.com,Alta Gracia,transferencia,Caldo Concentrado Carne,Limpieza,2570,7710
83,96,81,3,2023-03-24,2024-02-23,Franco Gomez,franco.gomez@mail.com,Rio Cuarto,tarjeta,Aceitunas Verdes 200g,Alimentos,2520,7560
83,96,68,1,2023-03-24,2024-02-23,Franco Gomez,franco.gomez@mail.com,Rio Cuarto,tarjeta,Vino Blanco 750ml,Limpieza,2684,2684
83,96,11,2,2023-03-24,2024-02-23,Franco Gomez,franco.gomez@mail.com,Rio Cuarto,tarjeta,Café Molido 250g,Alimentos,2053,4106
83,96,50,3,2023-03-24,2024-02-23,Franco Gomez,franco.gomez@mail.com,Rio Cuarto,tarjeta,Azúcar 1kg,Limpieza,727,2181
84,48,70,1,2023-03-25,2024-01-26,Pablo Sanchez,pablo.sanchez@mail.com,Cordoba,qr,Fernet 750ml,Limpieza,4061,4061
84,48,54,5,2023-03-25,2024-01-26,Pablo Sanchez,pablo.sanchez@mail.com,Cordoba,qr,Jabón de Tocador,Limpieza,1592,7960
84,48,57,4,2023-03-25,2024-01-26,Pablo Sanchez,pablo.sanchez@mail.com,Cordoba,qr,Servilletas x100,Alimentos,4520,18080
84,118,68,5,2023-03-25,2024-02-09,Pablo Sanchez,pablo.sanchez@mail.com,Cordoba,efectivo,Vino Blanco 750ml,Limpieza,2684,13420
84,118,68,3,2023-03-25,2024-02-09,Pablo Sanchez,pablo.sanchez@mail.com,Cordoba,efectivo,Vino Blanco 750ml,Limpieza,2684,8052
84,118,70,2,2023-03-25,2024-02-09,Pablo Sanchez,pablo.sanchez@mail.com,Cordoba,efectivo,Fernet 750ml,Limpieza,4061,8122
84,118,93,3,2023-03-25,2024-02-09,Pablo Sanchez,pablo.sanchez@mail.com,Cordoba,efectivo,Cepillo de Dientes,Alimentos,2142,6426
84,118,50,2,2023-03-25,2024-02-09,Pablo Sanchez,pablo.sanchez@mail.com,Cordoba,efectivo,Azúcar 1kg,Limpieza,727,1454
86,9,65,4,2023-03-27,2024-01-20,Diego Torres,diego.torres@mail.com,Cordoba,efectivo,Cerveza Rubia 1L,Alimentos,2423,9692
86,104,95,2,2023-03-27,2024-06-17,Diego Torres,diego.torres@mail.com,Cordoba,qr,Mascarilla Capilar,Alimentos,1581,3162
86,104,68,3,2023-03-27,2024-06-17,Diego Torres,diego.torres@mail.com,Cordoba,qr,Vino Blanco 750ml,Limpieza,2684,8052
86,104,68,5,2023-03-27,2024-06-17,Diego Torres,diego.torres@mail.com,Cordoba,qr,Vino Blanco 750ml,Limpieza,2684,13420
88,17,81,5,2023-03-29,2024-02-17,Felipe Castro,felipe.castro@mail.com,Villa Maria,efectivo,Aceitunas Verdes 200g,Alimentos,2520,12600
88,17,46,5,2023-03-29,2024-02-17,Felipe Castro,felipe.castro@mail.com,Villa Maria,efectivo,Lentejas Secas 500g,Limpieza,3036,15180
88,17,74,3,2023-03-29,2024-02-17,Felipe Castro,felipe.castro@mail.com,Villa Maria,efectivo,Whisky 750ml,Limpieza,2953,8859
90,93,80,4,2023-03-31,2024-01-29,Guadalupe Ruiz,guadalupe.ruiz@mail.com,Rio Cuarto,efectivo,Helado de Frutilla 1L,Limpieza,1981,7924
90,93,66,3,2023-03-31,2024-01-29,Guadalupe Ruiz,guadalupe.ruiz@mail.com,Rio Cuarto,efectivo,Cerveza Negra 1L,Limpieza,1533,4599
90,93,91,3,2023-03-31,2024-01-29,Guadalupe Ruiz,guadalupe.ruiz@mail.com,Rio Cuarto,efectivo,Desodorante Aerosol,Alimentos,4690,14070
91,6,25,2,2023-04-01,2024-05-05,Uma Sanchez,uma.sanchez@mail.com,Mendiolaza,transferencia,Galletitas Vainilla,Alimentos,4015,8030
91,6,31,3,2023-04-01,2024-05-05,Uma Sanchez,uma.sanchez@mail.com,Mendiolaza,transferencia,Mix de Frutos Secos 200g,Alimentos,3409,10227
91,6,83,1,2023-04-01,2024-05-05,Uma Sanchez,uma.sanchez@mail.com,Mendiolaza,transferencia,Queso Untable 190g,Alimentos,1830,1830
91,6,59,4,2023-04-01,2024-05-05,Uma Sanchez,uma.sanchez@mail.com,Mendiolaza,transferencia,Chicle Menta,Alimentos,3612,14448
91,83,5,2,2023-04-01,2024-05-28,Uma Sanchez,uma.sanchez@mail.com,Mendiolaza,efectivo,Agua Mineral 500ml,Alimentos,4777,9554
91,83,26,2,2023-04-01,2024-05-28,Uma Sanchez,uma.sanchez@mail.com,Mendiolaza,efectivo,Alfajor Triple,Limpieza,1001,2002
91,83,73,5,2023-04-01,2024-05-28,Uma Sanchez,uma.sanchez@mail.com,Mendiolaza,efectivo,Gin 700ml,Alimentos,1561,7805
91,83,51,2,2023-04-01,2024-05-28,Uma Sanchez,uma.sanchez@mail.com,Mendiolaza,efectivo,Sal Fina 500g,Alimentos,1745,3490
92,7,63,3,2023-04-02,2024-05-06,Mariana Rodriguez,mariana.rodriguez@mail.com,Alta Gracia,efectivo,Granola 250g,Alimentos,4337,13011
92,110,6,1,2023-04-02,2024-05-19,Mariana Rodriguez,mariana.rodriguez@mail.com,Alta Gracia,efectivo,Jugo de Naranja 1L,Limpieza,4170,4170
92,110,59,3,2023-04-02,2024-05-19,Mariana Rodriguez,mariana.rodriguez@mail.com,Alta Gracia,efectivo,Chicle Menta,Alimentos,3612,10836
92,110,6,5,2023-04-02,2024-05-19,Mariana Rodriguez,mariana.rodriguez@mail.com,Alta Gracia,efectivo,Jugo de Naranja 1L,Limpieza,4170,20850
93,30,49,4,2023-04-03,2024-03-03,Gael Rojas,gael.rojas@mail.com,Alta Gracia,efectivo,Harina de Trigo 1kg,Alimentos,2512,10048
93,30,78,3,2023-04-03,2024-03-03,Gael Rojas,gael.rojas@mail.com,Alta Gracia,efectivo,Verduras Congeladas Mix,Limpieza,4289,12867
93,30,82,4,2023-04-03,2024-03-03,Gael Rojas,gael.rojas@mail.com,Alta Gracia,efectivo,Aceitunas Negras 200g,Limpieza,2394,9576
93,30,7,1,2023-04-03,2024-03-03,Gael Rojas,gael.rojas@mail.com,Alta Gracia,efectivo,Jugo de Manzana 1L,Alimentos,3269,3269
96,12,72,2,2023-04-06,2024-06-28,Rocio Gonzalez,rocio.gonzalez@mail.com,Cordoba,efectivo,Ron 700ml,Limpieza,3876,7752
96,12,50,2,2023-04-06,2024-06-28,Rocio Gonzalez,rocio.gonzalez@mail.com,Cordoba,efectivo,Azúcar 1kg,Limpieza,727,1454
96,12,56,3,2023-04-06,2024-06-28,Rocio Gonzalez,rocio.gonzalez@mail.com,Cordoba,efectivo,Papel Higiénico x4,Limpieza,2532,7596
96,12,87,3,2023-04-06,2024-06-28,Rocio Gonzalez,rocio.gonzalez@mail.com,Cordoba,efectivo,Sopa Instantánea Pollo,Alimentos,1679,5037
96,12,38,4,2023-04-06,2024-06-28,Rocio Gonzalez,rocio.gonzalez@mail.com,Cordoba,efectivo,Mermelada de Frutilla 400g,Limpieza,1584,6336
98,113,53,2,2023-04-08,2024-03-08,Camila Castro,camila.castro@mail.com,Cordoba,transferencia,Lavandina 1L,Alimentos,1664,3328
98,113,92,3,2023-04-08,2024-03-08,Camila Castro,camila.castro@mail.com,Cordoba,transferencia,Crema Dental 90g,Limpieza,2512,7536
100,55,39,4,2023-04-10,2024-01-04,Agustina Lopez,agustina.lopez@mail.com,Cordoba,qr,Helado Vainilla 1L,Alimentos,469,1876
100,62,47,4,2023-04-10,2024-05-01,Agustina Lopez,agustina.lopez@mail.com,Cordoba,transferencia,Garbanzos 500g,Alimentos,2939,11756
100,62,95,3,2023-04-10,2024-05-01,Agustina Lopez,agustina.lopez@mail.com,Cordoba,transferencia,Mascarilla Capilar,Alimentos,1581,4743
100,87,53,2,2023-04-10,2024-04-20,Agustina Lopez,agustina.lopez@mail.com,Cordoba,qr,Lavandina 1L,Alimentos,1664,3328
100,87,86,2,2023-04-10,2024-04-20,Agustina Lopez,agustina.lopez@mail.com,Cordoba,qr,Jugo en Polvo Limón,Limpieza,4090,8180
